"Team","Country","League","ATT","MID","DEF","OVR"
"AEK Athens",NA,"Rest of World","75","75","73","74"
"Hertha Berlin","Germany","Bundesliga","75","75","73","74"
"AZ","Netherlands","Eredivisie","75","75","71","74"
"Elche CF","Spain","LaLiga Santander","75","73","73","74"
"Montpellier","France","Ligue 1 Uber Eats","74","76","73","74"
"Celtic","Scotland","cinch Prem","74","75","73","74"
"VfB Stuttgart","Germany","Bundesliga","74","74","76","74"
"RB Bragantino","Brazil","Libertadores","74","74","75","74"
"Empoli","Italy","Serie A TIM","74","73","72","74"
"Athletico-PR","Brazil","Libertadores","74","72","75","74"
"FC Augsburg","Germany","Bundesliga","73","74","74","74"
"Beşiktaş","Turkey","Süper Lig","73","74","74","74"
"UD Almería","Spain","LaLiga Santander","73","74","73","74"
"Hellas Verona","Italy","Serie A TIM","73","74","72","74"
"Racing Club","Argentina","LPF","72","74","73","74"
"Slavia Praha",NA,"Rest of World","72","74","72","74"
"AFC Bournemouth","England","Premier League","72","73","73","74"
"1. FC Köln","Germany","Bundesliga","71","74","74","74"
"Internacional","CONMEBOL","Sudamericana","71","73","75","74"
"Al Nassr","Saudi Arabia","ROSHN Saudi League","88","71","72","73"
"Başakşehir","Turkey","Süper Lig","76","73","71","73"
"Al Hilal","Saudi Arabia","ROSHN Saudi League","75","74","70","73"
"Granada CF","Spain","LaLiga SmartBank","75","73","71","73"
"SV Werder Bremen","Germany","Bundesliga","75","71","74","73"
"Corinthians","Brazil","Libertadores","74","73","74","73"
"Burnley","England","EFL Championship","74","73","73","73"
"Rangers","Scotland","cinch Prem","74","72","74","73"
"Sampdoria","Italy","Serie A TIM","74","72","73","73"
"Santos","CONMEBOL","Sudamericana","74","72","73","73"
"La Spezia","Italy","Serie A TIM","74","72","72","73"
"PAOK FC",NA,"Rest of World","74","72","70","73"
"Sparta Praha",NA,"Rest of World","74","71","73","73"
"FC Schalke 04","Germany","Bundesliga","74","71","72","73"
"Stade Brestois 29","France","Ligue 1 Uber Eats","73","73","72","73"
"VfL Bochum","Germany","Bundesliga","73","73","72","73"
"Levante UD","Spain","LaLiga SmartBank","72","75","72","73"
"São Paulo","CONMEBOL","Sudamericana","72","73","73","73"
"Panathinaikos",NA,"Rest of World","72","73","72","73"
"Watford","England","EFL Championship","72","71","74","73"
"Lecce","Italy","Serie A TIM","72","71","73","73"
"Viktoria Plzeň",NA,"Rest of World","71","74","72","73"
"KAA Gent","Belgium","1A Pro League","71","73","73","73"
"Fluminense","CONMEBOL","Sudamericana","74","73","71","72"
"ESTAC Troyes","France","Ligue 1 Uber Eats","74","73","70","72"
"RB Salzburg","Austria","Ö. Bundesliga","74","72","72","72"
"FC Lorient","France","Ligue 1 Uber Eats","74","71","72","72"
"Royal Antwerp FC","Belgium","1A Pro League","74","70","74","72"
"Vélez Sarsfield","Argentina","LPF","74","70","72","72"
"LAFC","USA / Canada","MLS","73","73","72","72"
"West Brom","England","EFL Championship","73","72","71","72"
"Genoa","Italy","Serie BKT","73","71","72","72"
"KRC Genk","Belgium","1A Pro League","72","73","72","72"
"UD Las Palmas","Spain","LaLiga SmartBank","72","72","72","72"
"Dinamo Zagreb",NA,"Rest of World","72","72","72","72"
"Antalyaspor","Turkey","Süper Lig","72","72","70","72"
"RSC Anderlecht","Belgium","1A Pro League","72","71","73","72"
"Norwich","England","EFL Championship","72","71","72","72"
"SD Eibar","Spain","LaLiga SmartBank","72","71","71","72"
"Toulouse FC","France","Ligue 1 Uber Eats","71","74","71","72"
"F.C. København","Denmark","3F Superliga","71","74","70","72"
"Sheffield Utd","England","EFL Championship","71","73","72","72"
"Ceará SC","CONMEBOL","Sudamericana","71","72","72","72"
"Stade de Reims","France","Ligue 1 Uber Eats","71","72","71","72"
"Atlético-GO","CONMEBOL","Sudamericana","71","71","73","72"
"Dynamo Kyiv",NA,"Rest of World","70","73","71","72"
"D. Alavés","Spain","LaLiga SmartBank","70","71","72","72"
"Middlesbrough","England","EFL Championship","68","70","72","72"
"Al Ittihad","Saudi Arabia","ROSHN Saudi League","76","73","67","71"
"Adana Demirspor","Turkey","Süper Lig","73","71","72","71"
"Lanús","Argentina","LPF","73","71","71","71"
"AS Saint-Étienne","France","Ligue 2 BKT","73","69","70","71"
"FC Twente","Netherlands","Eredivisie","72","71","71","71"
"AJ Auxerre","France","Ligue 1 Uber Eats","72","71","71","71"
"BSC Young Boys","Switzerland","CSSL","72","71","70","71"
"Tigre","Argentina","LPF","72","71","69","71"
"Al Shabab","Saudi Arabia","ROSHN Saudi League","72","71","69","71"
"Estudiantes","Argentina","LPF","71","72","70","71"
"Ferencvárosi TC",NA,"Rest of World","71","72","69","71"
"Hamburger SV","Germany","Bundesliga 2","71","72","69","71"
"Cremonese","Italy","Serie A TIM","71","71","72","71"
"Fortaleza","Brazil","Libertadores","71","71","71","71"
"Düsseldorf","Germany","Bundesliga 2","71","71","71","71"
"FC Utrecht","Netherlands","Eredivisie","71","71","71","71"
"Angers SCO","France","Ligue 1 Uber Eats","71","70","71","71"
"Libertad","Brazil","Libertadores","71","68","72","71"
"Argentinos Jrs.","Argentina","LPF","70","68","72","71"
"R. Union St.-G.","Belgium","1A Pro League","68","71","71","71"
"Gil Vicente","Portugal","Liga Portugal","75","70","69","70"
"Toronto FC","USA / Canada","MLS","74","70","68","70"
"Sounders FC","USA / Canada","MLS","72","71","69","70"
"Philadelphia","USA / Canada","MLS","72","70","70","70"
"Hajduk Split",NA,"Rest of World","72","70","70","70"
"R. Oviedo","Spain","LaLiga SmartBank","72","69","69","70"
"Cagliari","Italy","Serie BKT","72","68","68","70"
"Kasımpaşa","Turkey","Süper Lig","71","71","70","70"
"Atl. Nacional",NA,"Rest of World","71","71","70","70"
"Venezia","Italy","Serie BKT","71","71","68","70"
"Karagümrük SK","Turkey","Süper Lig","71","71","65","70"
"Ulsan Hyundai","South Korea","K League 1","71","70","70","70"
"Blackburn Rovers","England","EFL Championship","71","70","70","70"
"Inter Miami CF","USA / Canada","MLS","71","70","69","70"
"Talleres","Argentina","LPF","71","70","69","70"
"Huracán","Argentina","LPF","71","70","69","70"
"Hull City","England","EFL Championship","71","70","68","70"
"Casa Pia AC","Portugal","Liga Portugal","71","69","70","70"
"Defensa","Argentina","LPF","71","69","69","70"
"QPR","England","EFL Championship","71","68","71","70"
"Alanyaspor","Turkey","Süper Lig","71","68","69","70"
"Coventry City","England","EFL Championship","70","72","69","70"
"Portland Timbers","USA / Canada","MLS","70","71","70","70"
"AC Ajaccio","France","Ligue 1 Uber Eats","70","71","70","70"
"Hearts","Scotland","cinch Prem","70","71","68","70"
"Millwall","England","EFL Championship","70","70","71","70"
"Independiente","Argentina","LPF","70","70","70","70"
"América de Cali","CONMEBOL","Sudamericana","70","70","70","70"
"Estoril Praia","Portugal","Liga Portugal","70","70","70","70"
"Vitória SC","Portugal","Liga Portugal","70","70","68","70"
"Parma","Italy","Serie BKT","70","70","67","70"
"SV Darmstadt 98","Germany","Bundesliga 2","70","69","72","70"
"Colón","Argentina","LPF","70","69","71","70"
"Boavista FC","Portugal","Liga Portugal","70","69","70","70"
"Hannover 96","Germany","Bundesliga 2","70","69","70","70"
"Uni. Católica","Brazil","Libertadores","70","67","70","70"
"FC Midtjylland","Denmark","3F Superliga","69","71","71","70"
"LASK","Austria","Ö. Bundesliga","69","71","69","70"
"Cuiabá","CONMEBOL","Sudamericana","69","70","71","70"
"Real Zaragoza","Spain","LaLiga SmartBank","69","70","71","70"
"Shakhtar Donetsk",NA,"Rest of World","69","70","70","70"
"FC Famalicão","Portugal","Liga Portugal","69","70","69","70"
"América Mineiro","Brazil","Libertadores","69","69","71","70"
"Unión","Argentina","LPF","69","69","70","70"
"Arminia Bielefeld","Germany","Bundesliga 2","69","69","70","70"
"Clermont Foot 63","France","Ligue 1 Uber Eats","68","72","69","70"
"FC Cartagena","Spain","LaLiga SmartBank","68","71","69","70"
"Marítimo","Portugal","Liga Portugal","68","69","71","70"
"Portimonense SC","Portugal","Liga Portugal","68","69","70","70"
"1. FC Nürnberg","Germany","Bundesliga 2","68","69","70","70"
"Mamelodi Sundowns",NA,"Rest of World","66","70","69","70"
"Preston","England","EFL Championship","66","70","69","70"
"Al Ain FC",NA,"Rest of World","77","69","69","69"
"Columbus Crew","USA / Canada","MLS","76","69","67","69"
"Hatayspor","Turkey","Süper Lig","75","69","68","69"
"OH Leuven","Belgium","1A Pro League","74","70","68","69"
"D.C. United","USA / Canada","MLS","73","71","68","69"
"Kayserispor","Turkey","Süper Lig","73","70","68","69"
"Sporting KC","USA / Canada","MLS","72","71","67","69"
"Orlando City","USA / Canada","MLS","72","70","67","69"
"Nashville SC","USA / Canada","MLS","72","69","70","69"
"Lech Poznań","Poland","PKO Ekstraklasa","72","69","69","69"
"SJ Earthquakes","USA / Canada","MLS","72","69","68","69"
"Shandong Taishan","China","CSL","72","69","67","69"
"Heidenheim","Germany","Bundesliga 2","72","68","70","69"
"Jeonbuk Hyundai","South Korea","K League 1","72","67","70","69"
"Rio Ave FC","Portugal","Liga Portugal","71","69","70","69"
"Sivasspor","Turkey","Süper Lig","71","69","67","69"
"Red Bulls","USA / Canada","MLS","71","68","68","69"
"Fortuna Sittard","Netherlands","Eredivisie","71","68","68","69"
"Brøndby IF","Denmark","3F Superliga","71","68","67","69"
"Central Córdoba","Argentina","LPF","71","67","69","69"
"LA Galaxy","USA / Canada","MLS","70","73","67","69"
"KV Mechelen","Belgium","1A Pro League","70","71","67","69"
"Luton Town","England","EFL Championship","70","70","69","69"
"Reading","England","EFL Championship","70","70","68","69"
"New England","USA / Canada","MLS","70","69","70","69"
"Olimpia","Brazil","Libertadores","70","69","69","69"
"Bari","Italy","Serie BKT","70","69","68","69"
"Como","Italy","Serie BKT","70","69","68","69"
"San Lorenzo","Argentina","LPF","70","69","68","69"
"Birmingham City","England","EFL Championship","70","69","68","69"
"Burgos CF","Spain","LaLiga SmartBank","70","69","67","69"
"SC Paderborn 07","Germany","Bundesliga 2","70","69","67","69"
"Cercle Brugge","Belgium","1A Pro League","70","69","66","69"
"Standard Liège","Belgium","1A Pro League","70","68","70","69"
"Konyaspor","Turkey","Süper Lig","70","68","69","69"
"Santa Clara","Portugal","Liga Portugal","70","68","68","69"
"Austin FC","USA / Canada","MLS","69","72","67","69"
"FC Vizela","Portugal","Liga Portugal","69","70","69","69"
"Swansea City","England","EFL Championship","69","70","68","69"
"Pisa","Italy","Serie BKT","69","69","71","69"
"Arouca","Portugal","Liga Portugal","69","69","69","69"
"Stoke City","England","EFL Championship","69","69","69","69"
"Frosinone","Italy","Serie BKT","69","69","68","69"
"SD Huesca","Spain","LaLiga SmartBank","69","69","68","69"
"Apoel FC",NA,"Rest of World","69","69","68","69"
"Holstein Kiel","Germany","Bundesliga 2","69","69","68","69"
"R. Sporting","Spain","LaLiga SmartBank","69","68","70","69"
"LDU Quito","CONMEBOL","Sudamericana","69","68","69","69"
"Orlando Pirates",NA,"Rest of World","69","68","69","69"
"Benevento","Italy","Serie BKT","69","68","68","69"
"Palermo","Italy","Serie BKT","69","68","68","69"
"Reggina","Italy","Serie BKT","69","68","68","69"
"Minnesota United","USA / Canada","MLS","68","72","67","69"
"Karlsruher SC","Germany","Bundesliga 2","68","71","68","69"
"Sp. Charleroi","Belgium","1A Pro League","68","71","67","69"
"MKE Ankaragücü","Turkey","Süper Lig","68","70","70","69"
"SK Sturm Graz","Austria","Ö. Bundesliga","68","70","70","69"
"Gaziantep","Turkey","Süper Lig","68","70","68","69"
"Vitesse","Netherlands","Eredivisie","68","69","70","69"
"Paços Ferreira","Portugal","Liga Portugal","68","69","70","69"
"Paris FC","France","Ligue 2 BKT","68","69","69","69"
"Ascoli","Italy","Serie BKT","68","69","67","69"
"sc Heerenveen","Netherlands","Eredivisie","68","68","70","69"
"SV Sandhausen","Germany","Bundesliga 2","68","68","69","69"
"CD Tenerife","Spain","LaLiga SmartBank","68","68","68","69"
"N.E.C. Nijmegen","Netherlands","Eredivisie","67","72","68","69"
"FK Bodø/Glimt","Norway","Eliteserien","67","71","71","69"
"Bristol City","England","EFL Championship","67","70","69","69"
"FC St. Pauli","Germany","Bundesliga 2","67","70","68","69"
"Newell's","Argentina","LPF","67","69","70","69"
"Nacional","Brazil","Libertadores","67","69","69","69"
"Malmö FF","Sweden","Allsvenskan","67","69","69","69"
"Huddersfield","England","EFL Championship","67","67","69","69"
"Wigan Athletic","England","EFL Championship","66","69","69","69"
"FC Basel 1893","Switzerland","CSSL","66","69","68","69"
"FC Sion","Switzerland","CSSL","77","68","65","68"
"FC Dallas","USA / Canada","MLS","75","69","65","68"
"FC Seoul","South Korea","K League 1","75","68","65","68"
"Charlotte FC","USA / Canada","MLS","74","68","67","68"
"New York City FC","USA / Canada","MLS","73","69","67","68"
"Colorado Rapids","USA / Canada","MLS","73","68","68","68"
"SK Rapid Wien","Austria","Ö. Bundesliga","72","68","65","68"
"Wuhan 3 Towns","China","CSL","72","67","67","68"
"Molde FK","Norway","Eliteserien","72","66","68","68"
"Cerro Porteño","Brazil","Libertadores","71","69","65","68"
"Whitecaps FC","USA / Canada","MLS","71","68","67","68"
"Málaga CF","Spain","LaLiga SmartBank","71","68","67","68"
"Sunderland","England","EFL Championship","71","68","67","68"
"FBC Melgar","CONMEBOL","Sudamericana","71","67","67","68"
"FC Cincinnati","USA / Canada","MLS","70","70","65","68"
"Zulte Waregem","Belgium","1A Pro League","70","69","67","68"
"Servette FC","Switzerland","CSSL","70","69","66","68"
"Kaiserslautern","Germany","Bundesliga 2","70","68","68","68"
"Sporting Cristal","Brazil","Libertadores","70","68","67","68"
"Al Fateh","Saudi Arabia","ROSHN Saudi League","70","67","66","68"
"Ümraniyespor","Turkey","Süper Lig","70","66","67","68"
"Ternana","Italy","Serie BKT","70","66","67","68"
"AaB","Denmark","3F Superliga","69","69","67","68"
"Djurgårdens IF","Sweden","Allsvenskan","69","69","67","68"
"CF Montréal","USA / Canada","MLS","69","68","69","68"
"Raków","Poland","PKO Ekstraklasa","69","68","68","68"
"Sarmiento","Argentina","LPF","69","68","68","68"
"FC Metz","France","Ligue 2 BKT","69","67","69","68"
"UD Ibiza","Spain","LaLiga SmartBank","69","67","68","68"
"Hansa Rostock","Germany","Bundesliga 2","69","67","68","68"
"Modena","Italy","Serie BKT","69","67","67","68"
"Indep. Medellín","CONMEBOL","Sudamericana","69","67","66","68"
"Kaizer Chiefs",NA,"Rest of World","69","65","67","68"
"Independiente DV","Brazil","Libertadores","68","70","67","68"
"FCSM","France","Ligue 2 BKT","68","69","68","68"
"Bordeaux","France","Ligue 2 BKT","68","68","71","68"
"Atlético Tucumán","Argentina","LPF","68","68","70","68"
"Platense","Argentina","LPF","68","68","68","68"
"GD Chaves","Portugal","Liga Portugal","68","68","68","68"
"Godoy Cruz","Argentina","LPF","68","68","67","68"
"Jahn Regensburg","Germany","Bundesliga 2","68","68","67","68"
"FCSB",NA,"SUPERLIGA","68","68","66","68"
"KV Kortrijk","Belgium","1A Pro League","68","68","66","68"
"KV Oostende","Belgium","1A Pro League","68","68","66","68"
"AGF","Denmark","3F Superliga","68","67","68","68"
"Blackpool","England","EFL Championship","68","67","67","68"
"CFR 1907 Cluj",NA,"SUPERLIGA","67","69","68","68"
"Legia Warszawa","Poland","PKO Ekstraklasa","67","69","67","68"
"FC Zürich","Switzerland","CSSL","67","69","67","68"
"CD Leganés","Spain","LaLiga SmartBank","67","68","69","68"
"Fürth","Germany","Bundesliga 2","67","68","69","68"
"Banfield","Argentina","LPF","67","68","68","68"
"Cardiff City","England","EFL Championship","67","68","68","68"
"Rosario Central","Argentina","LPF","67","67","69","68"
"Pogoń Szczecin","Poland","PKO Ekstraklasa","67","67","68","68"
"Univ. Craiova",NA,"SUPERLIGA","67","67","67","68"
"SPAL","Italy","Serie BKT","66","69","65","68"
"Brescia","Italy","Serie BKT","66","68","69","68"
"KVC Westerlo","Belgium","1A Pro League","66","68","68","68"
"SD Ponferradina","Spain","LaLiga SmartBank","66","68","67","68"
"Shanghai Port","China","CSL","66","63","66","68"
"SM Caen","France","Ligue 2 BKT","65","68","69","68"
"Atlanta United","USA / Canada","MLS","63","70","69","68"
"Melbourne City","Australia","A-League","75","68","65","67"
"Al Taawoun","Saudi Arabia","ROSHN Saudi League","74","69","63","67"
"KAS Eupen","Belgium","1A Pro League","72","67","64","67"
"Real Salt Lake","USA / Canada","MLS","71","67","66","67"
"Peterborough","England","EFL League One","71","65","66","67"
"Al Fayha","Saudi Arabia","ROSHN Saudi League","70","69","62","67"
"CS Emelec","Brazil","Libertadores","70","67","66","67"
"Houston Dynamo","USA / Canada","MLS","70","67","66","67"
"En Avant Guingamp","France","Ligue 2 BKT","70","66","66","67"
"Al Raed","Saudi Arabia","ROSHN Saudi League","70","65","65","67"
"Chicago Fire FC","USA / Canada","MLS","69","68","67","67"
"FC Groningen","Netherlands","Eredivisie","69","67","63","67"
"U. Católica","CONMEBOL","Sudamericana","69","66","67","67"
"Deportes Tolima","Brazil","Libertadores","69","66","67","67"
"FK Austria Wien","Austria","Ö. Bundesliga","69","66","67","67"
"Dijon FCO","France","Ligue 2 BKT","69","66","66","67"
"Hibernian","Scotland","cinch Prem","69","66","64","67"
"STVV","Belgium","1A Pro League","68","68","67","67"
"Melb. Victory","Australia","A-League","68","68","65","67"
"Braunschweig","Germany","Bundesliga 2","68","67","67","67"
"Rotherham Utd","England","EFL Championship","68","67","67","67"
"Junior","CONMEBOL","Sudamericana","68","67","66","67"
"Rosenborg BK","Norway","Eliteserien","68","67","66","67"
"Derby County","England","EFL League One","68","67","66","67"
"CD Lugo","Spain","LaLiga SmartBank","68","66","67","67"
"Grasshopper Club","Switzerland","CSSL","68","66","67","67"
"Valenciennes FC","France","Ligue 2 BKT","68","65","67","67"
"Nîmes Olympique","France","Ligue 2 BKT","68","65","63","67"
"Gimnasia","Argentina","LPF","68","64","70","67"
"Albacete BP","Spain","LaLiga SmartBank","67","68","67","67"
"Sheffield Wed","England","EFL League One","67","68","67","67"
"Suwon Samsung","South Korea","K League 1","67","68","67","67"
"Ipswich","England","EFL League One","67","68","67","67"
"CD Mirandés","Spain","LaLiga SmartBank","67","68","64","67"
"Damac FC","Saudi Arabia","ROSHN Saudi League","67","67","67","67"
"AIK","Sweden","Allsvenskan","67","67","67","67"
"1. FC Magdeburg","Germany","Bundesliga 2","67","66","68","67"
"Pohang Steelers","South Korea","K League 1","67","66","68","67"
"BK Häcken","Sweden","Allsvenskan","66","71","66","67"
"Colo-Colo","Brazil","Libertadores","66","71","65","67"
"Alianza Lima","Brazil","Libertadores","66","69","65","67"
"FC Lugano","Switzerland","CSSL","66","69","65","67"
"The Strongest","Brazil","Libertadores","66","68","66","67"
"Sparta Rotterdam","Netherlands","Eredivisie","66","68","66","67"
"SC Cambuur","Netherlands","Eredivisie","66","68","65","67"
"Cienciano","CONMEBOL","Sudamericana","66","67","68","67"
"R. Racing Club","Spain","LaLiga SmartBank","66","67","68","67"
"Randers FC","Denmark","3F Superliga","66","67","67","67"
"FC Luzern","Switzerland","CSSL","66","65","67","67"
"FC Nordsjælland","Denmark","3F Superliga","65","69","67","67"
"Barracas Central","Argentina","LPF","65","69","65","67"
"Perugia","Italy","Serie BKT","65","67","67","67"
"Havre AC","France","Ligue 2 BKT","65","65","68","67"
"Ettifaq FC","Saudi Arabia","ROSHN Saudi League","64","69","66","67"
"Cosenza","Italy","Serie BKT","64","66","68","67"
"Al Wehda","Saudi Arabia","ROSHN Saudi League","76","67","63","66"
"Abha Club","Saudi Arabia","ROSHN Saudi League","73","66","63","66"
"IFK Göteborg","Sweden","Allsvenskan","70","65","66","66"
"Beijing Guoan","China","CSL","69","67","63","66"
"Sydney FC","Australia","A-League","69","65","66","66"
"Giresunspor","Turkey","Süper Lig","68","67","66","66"
"Wolfsberger AC","Austria","Ö. Bundesliga","68","67","66","66"
"Villarreal CF B","Spain","LaLiga SmartBank","68","67","66","66"
"Jagiellonia","Poland","PKO Ekstraklasa","68","67","64","66"
"Amiens SC","France","Ligue 2 BKT","68","66","66","66"
"FC Andorra","Spain","LaLiga SmartBank","68","66","65","66"
"Südtirol","Italy","Serie BKT","68","66","64","66"
"Lechia Gdańsk","Poland","PKO Ekstraklasa","68","65","65","66"
"TSV Hartberg","Austria","Ö. Bundesliga","68","65","65","66"
"FC Rapid 1923",NA,"SUPERLIGA","67","66","66","66"
"Western United","Australia","A-League","67","65","67","66"
"Cerro Largo","CONMEBOL","Sudamericana","67","65","66","66"
"WS Wanderers","Australia","A-League","67","65","66","66"
"RKC Waalwijk","Netherlands","Eredivisie","67","65","66","66"
"Viking FK","Norway","Eliteserien","67","65","66","66"
"Incheon United","South Korea","K League 1","66","70","65","66"
"Jeju United","South Korea","K League 1","66","68","64","66"
"Sport Boys","CONMEBOL","Sudamericana","66","67","66","66"
"Piast Gliwice","Poland","PKO Ekstraklasa","66","67","65","66"
"FC Ingolstadt 04","Germany","3. Liga","66","66","66","66"
"Dundee United","Scotland","cinch Prem","66","66","66","66"
"Aberdeen","Scotland","cinch Prem","66","66","66","66"
"1860 München","Germany","3. Liga","66","66","66","66"
"Radomiak Radom","Poland","PKO Ekstraklasa","66","66","65","66"
"FC Emmen","Netherlands","Eredivisie","66","66","65","66"
"FC St. Gallen","Switzerland","CSSL","66","66","65","66"
"Saarbrücken","Germany","3. Liga","66","66","65","66"
"Plymouth Argyle","England","EFL League One","66","65","67","66"
"Wycombe","England","EFL League One","66","65","66","66"
"Deportivo Cali","Brazil","Libertadores","65","68","66","66"
"Stade Lavallois","France","Ligue 2 BKT","65","67","65","66"
"Wanderers","CONMEBOL","Sudamericana","65","66","66","66"
"SV Waldhof","Germany","3. Liga","65","66","66","66"
"Go Ahead Eagles","Netherlands","Eredivisie","65","66","66","66"
"Silkeborg IF","Denmark","3F Superliga","65","66","66","66"
"Sepsi OSK",NA,"SUPERLIGA","65","66","65","66"
"Excelsior","Netherlands","Eredivisie","65","66","65","66"
"Dynamo Dresden","Germany","3. Liga","65","66","65","66"
"Charlton Ath","England","EFL League One","65","66","65","66"
"Portsmouth","England","EFL League One","65","65","65","66"
"IF Elfsborg","Sweden","Allsvenskan","65","64","68","66"
"La Equidad","CONMEBOL","Sudamericana","64","66","67","66"
"Liverpool","CONMEBOL","Sudamericana","64","66","67","66"
"Grenoble Foot 38","France","Ligue 2 BKT","64","66","66","66"
"Cittadella","Italy","Serie BKT","64","66","65","66"
"Vålerenga Fotball","Norway","Eliteserien","64","65","67","66"
"Zagłębie Lubin","Poland","PKO Ekstraklasa","64","65","65","66"
"Shenzhen FC","China","CSL","71","63","62","65"
"Al Adalah","Saudi Arabia","ROSHN Saudi League","70","63","61","65"
"Suwon FC","South Korea","K League 1","69","66","64","65"
